app_id,app_name,stage_id,input_sz,output_sz,rdds,n_tasks,runtime,name,bw,dataset,stride,rep,app_runtime
app-20200701075758-0299,name:wordcount-bw:100Mbps-ds:64G-stride:64-rep:0-irsmnnhx,1,0,28655,"[6, 5]",64,1.0,wordcount,100Mbps,64G,64,0,3038689
app-20200701075758-0299,name:wordcount-bw:100Mbps-ds:64G-stride:64-rep:0-irsmnnhx,0,70542980067,0,"[4, 3, 0, 1, 2]",128,3031.0,wordcount,100Mbps,64G,64,0,3038689
app-20200701102727-0300,name:wordcount-bw:100Mbps-ds:64G-stride:128-rep:0-xcwmyhiz,1,0,28655,"[6, 5]",64,1.0,wordcount,100Mbps,64G,128,0,0
app-20200701102727-0300,name:wordcount-bw:100Mbps-ds:64G-stride:128-rep:0-xcwmyhiz,0,70542980067,0,"[4, 1, 2, 3, 0]",128,89.0,wordcount,100Mbps,64G,128,0,0
app-20200701103800-0301,name:wordcount-bw:100Mbps-ds:64G-stride:8-rep:0-fuxshvlg,1,0,28655,"[6, 5]",64,1.0,wordcount,100Mbps,64G,8,0,0
app-20200701103800-0301,name:wordcount-bw:100Mbps-ds:64G-stride:8-rep:0-fuxshvlg,0,70542980067,0,"[4, 0, 2, 3, 1]",128,5560.0,wordcount,100Mbps,64G,8,0,0
app-20200701122544-0302,name:wordcount-bw:100Mbps-ds:64G-stride:16-rep:0-vqyvutwz,1,0,28655,"[6, 5]",64,1.0,wordcount,100Mbps,64G,16,0,0
app-20200701122544-0302,name:wordcount-bw:100Mbps-ds:64G-stride:16-rep:0-vqyvutwz,0,70542980067,0,"[4, 1, 2, 3, 0]",128,5190.0,wordcount,100Mbps,64G,16,0,0
app-20200701141918-0303,name:wordcount-bw:100Mbps-ds:64G-stride:32-rep:0-heofsfzn,1,0,28655,"[6, 5]",64,1.0,wordcount,100Mbps,64G,32,0,0
app-20200701141918-0303,name:wordcount-bw:100Mbps-ds:64G-stride:32-rep:0-heofsfzn,0,70542980067,0,"[4, 3, 2, 0, 1]",128,4471.0,wordcount,100Mbps,64G,32,0,0
