Alias,AvgMapTime,AvgReduceTime,Feature,JobId,Maps,MaxMapTime,MaxReduceTime,MedianMapTime,MedianReducetime,MinMapTime,MinReduceTime,Outputs,Reduces,app_name,bw,ds,framework,map_avg,map_max,map_min,name,query_runtime,queuetime,rep,runtime,stride,workflow_dag,prefetched_blocks,total_remote_bytes,total_bytes,tables
"partsupp,partsupp1,ps_p",6,43,HASH_JOIN,job_1598736990125_2609,65,9,43,6,43,2,43,,1,framework:pig:name:tpch20-bw:20Gbps-ds:32G-stride:40,20Gbps,32G,pig,6.877000000000001,9.09,2.988,,424.0,4.125,,54.162,40,"['job_1598736990125_2606\t->\tjob_1598736990125_2610,', 'job_1598736990125_2608\t->\tjob_1598736990125_2609,', 'job_1598736990125_2609\t->\tjob_1598736990125_2610,', 'job_1598736990125_2610\t->\tjob_1598736990125_2611,', 'job_1598736990125_2611\t->\tjob_1598736990125_2612,', 'job_1598736990125_2607\t->\tjob_1598736990125_2612,', 'job_1598736990125_2612\t->\tjob_1598736990125_2613,', 'job_1598736990125_2613\t->\tjob_1598736990125_2614,', 'job_1598736990125_2614']",1543503872,3859246133,716282,partsupp
"l_ps_p,l_ps_p2,ps_suppkey_prj",33,99,HASH_JOIN,job_1598736990125_2610,2,63,99,33,99,3,99,,1,framework:pig:name:tpch20-bw:20Gbps-ds:32G-stride:40,20Gbps,32G,pig,33.609,63.556000000000004,3.662,,424.0,4.205,,107.635,40,"['job_1598736990125_2606\t->\tjob_1598736990125_2610,', 'job_1598736990125_2608\t->\tjob_1598736990125_2609,', 'job_1598736990125_2609\t->\tjob_1598736990125_2610,', 'job_1598736990125_2610\t->\tjob_1598736990125_2611,', 'job_1598736990125_2611\t->\tjob_1598736990125_2612,', 'job_1598736990125_2607\t->\tjob_1598736990125_2612,', 'job_1598736990125_2612\t->\tjob_1598736990125_2613,', 'job_1598736990125_2613\t->\tjob_1598736990125_2614,', 'job_1598736990125_2614']",0,0,402578914,
,4,3,DISTINCT,job_1598736990125_2611,1,4,3,4,3,4,3,,1,framework:pig:name:tpch20-bw:20Gbps-ds:32G-stride:40,20Gbps,32G,pig,4.196000000000001,4.196000000000001,-0.001,,424.0,4.1610000000000005,,12.873,40,"['job_1598736990125_2606\t->\tjob_1598736990125_2610,', 'job_1598736990125_2608\t->\tjob_1598736990125_2609,', 'job_1598736990125_2609\t->\tjob_1598736990125_2610,', 'job_1598736990125_2610\t->\tjob_1598736990125_2611,', 'job_1598736990125_2611\t->\tjob_1598736990125_2612,', 'job_1598736990125_2607\t->\tjob_1598736990125_2612,', 'job_1598736990125_2612\t->\tjob_1598736990125_2613,', 'job_1598736990125_2613\t->\tjob_1598736990125_2614,', 'job_1598736990125_2614']",0,0,1841168,
"res_prj,s_n_ps",3,3,HASH_JOIN,job_1598736990125_2612,2,3,3,3,3,2,3,,1,framework:pig:name:tpch20-bw:20Gbps-ds:32G-stride:40,20Gbps,32G,pig,3.236,3.556,2.917,,424.0,4.271,,11.687999999999999,40,"['job_1598736990125_2606\t->\tjob_1598736990125_2610,', 'job_1598736990125_2608\t->\tjob_1598736990125_2609,', 'job_1598736990125_2609\t->\tjob_1598736990125_2610,', 'job_1598736990125_2610\t->\tjob_1598736990125_2611,', 'job_1598736990125_2611\t->\tjob_1598736990125_2612,', 'job_1598736990125_2607\t->\tjob_1598736990125_2612,', 'job_1598736990125_2612\t->\tjob_1598736990125_2613,', 'job_1598736990125_2613\t->\tjob_1598736990125_2614,', 'job_1598736990125_2614']",0,0,2095018,
res,2,2,SAMPLER,job_1598736990125_2613,1,2,2,2,2,2,2,,1,framework:pig:name:tpch20-bw:20Gbps-ds:32G-stride:40,20Gbps,32G,pig,2.679,2.679,-0.001,,424.0,5.353,,9.642999999999999,40,"['job_1598736990125_2606\t->\tjob_1598736990125_2610,', 'job_1598736990125_2608\t->\tjob_1598736990125_2609,', 'job_1598736990125_2609\t->\tjob_1598736990125_2610,', 'job_1598736990125_2610\t->\tjob_1598736990125_2611,', 'job_1598736990125_2611\t->\tjob_1598736990125_2612,', 'job_1598736990125_2607\t->\tjob_1598736990125_2612,', 'job_1598736990125_2612\t->\tjob_1598736990125_2613,', 'job_1598736990125_2613\t->\tjob_1598736990125_2614,', 'job_1598736990125_2614']",0,0,327865,
res,3,3,ORDER_BY,job_1598736990125_2614,1,3,3,3,3,3,3,"/tpch/output/Q20out,",1,framework:pig:name:tpch20-bw:20Gbps-ds:32G-stride:40,20Gbps,32G,pig,3.04,3.04,-0.001,,424.0,5.925,,11.481,40,"['job_1598736990125_2606\t->\tjob_1598736990125_2610,', 'job_1598736990125_2608\t->\tjob_1598736990125_2609,', 'job_1598736990125_2609\t->\tjob_1598736990125_2610,', 'job_1598736990125_2610\t->\tjob_1598736990125_2611,', 'job_1598736990125_2611\t->\tjob_1598736990125_2612,', 'job_1598736990125_2607\t->\tjob_1598736990125_2612,', 'job_1598736990125_2612\t->\tjob_1598736990125_2613,', 'job_1598736990125_2613\t->\tjob_1598736990125_2614,', 'job_1598736990125_2614']",0,0,327865,
"fpartsupp,fs1,fsupplier,partsupp,pss,supplier",6,172,HASH_JOIN,job_1598736990125_2615,131,9,172,6,172,5,172,,1,framework:pig:name:tpch16-bw:5Gbps-ds:64G-stride:60,5Gbps,64G,pig,6.7170000000000005,9.054,5.513999999999999,,567.0,4.8180000000000005,,183.643,60,"['job_1598736990125_2615\t->\tjob_1598736990125_2616,', 'job_1598736990125_2616\t->\tjob_1598736990125_2617,', 'job_1598736990125_2617\t->\tjob_1598736990125_2618,', 'job_1598736990125_2618\t->\tjob_1598736990125_2619,', 'job_1598736990125_2619']",4643094528,7834199998,57790,partsupp:supplier
"fparts,p1,parts,pparts",8,200,HASH_JOIN,job_1598736990125_2616,66,120,200,4,200,4,200,,1,framework:pig:name:tpch16-bw:5Gbps-ds:64G-stride:60,5Gbps,64G,pig,8.318,120.397,4.265,,567.0,4.162,,210.26,60,"['job_1598736990125_2615\t->\tjob_1598736990125_2616,', 'job_1598736990125_2616\t->\tjob_1598736990125_2617,', 'job_1598736990125_2617\t->\tjob_1598736990125_2618,', 'job_1598736990125_2618\t->\tjob_1598736990125_2619,', 'job_1598736990125_2619']",931135488,1557974541,1072590750,part
"1-3,countResult,grResult",71,22,"GROUP_BY,COMBINER",job_1598736990125_2617,1,71,22,71,22,71,22,,1,framework:pig:name:tpch16-bw:5Gbps-ds:64G-stride:60,5Gbps,64G,pig,71.735,71.735,-0.001,,567.0,4.448,,98.914,60,"['job_1598736990125_2615\t->\tjob_1598736990125_2616,', 'job_1598736990125_2616\t->\tjob_1598736990125_2617,', 'job_1598736990125_2617\t->\tjob_1598736990125_2618,', 'job_1598736990125_2618\t->\tjob_1598736990125_2619,', 'job_1598736990125_2619']",0,0,504936227,
orderResult,2,3,SAMPLER,job_1598736990125_2618,1,2,3,2,3,2,3,,1,framework:pig:name:tpch16-bw:5Gbps-ds:64G-stride:60,5Gbps,64G,pig,2.944,2.944,-0.001,,567.0,4.633,,11.237,60,"['job_1598736990125_2615\t->\tjob_1598736990125_2616,', 'job_1598736990125_2616\t->\tjob_1598736990125_2617,', 'job_1598736990125_2617\t->\tjob_1598736990125_2618,', 'job_1598736990125_2618\t->\tjob_1598736990125_2619,', 'job_1598736990125_2619']",0,0,1206874,
orderResult,3,3,ORDER_BY,job_1598736990125_2619,1,3,3,3,3,3,3,"/tpch/output/Q16out,",1,framework:pig:name:tpch16-bw:5Gbps-ds:64G-stride:60,5Gbps,64G,pig,3.2960000000000003,3.2960000000000003,-0.001,,567.0,4.543,,12.013,60,"['job_1598736990125_2615\t->\tjob_1598736990125_2616,', 'job_1598736990125_2616\t->\tjob_1598736990125_2617,', 'job_1598736990125_2617\t->\tjob_1598736990125_2618,', 'job_1598736990125_2618\t->\tjob_1598736990125_2619,', 'job_1598736990125_2619']",0,0,1206874,
"fregion,region",3,0,MAP_ONLY,job_1598736990125_2620,1,3,0,3,0,3,0,,0,framework:pig:name:tpch8-bw:20Gbps-ds:20G-stride:40,20Gbps,20G,pig,3.858,3.858,-0.001,,472.0,4.893,,6.15,40,"['job_1598736990125_2621\t->\tjob_1598736990125_2623,', 'job_1598736990125_2622\t->\tjob_1598736990125_2623,job_1598736990125_2624,', 'job_1598736990125_2623\t->\tjob_1598736990125_2627,', 'job_1598736990125_2620\t->\tjob_1598736990125_2624,', 'job_1598736990125_2624\t->\tjob_1598736990125_2625,', 'job_1598736990125_2625\t->\tjob_1598736990125_2626,', 'job_1598736990125_2626\t->\tjob_1598736990125_2627,', 'job_1598736990125_2627\t->\tjob_1598736990125_2628,', 'job_1598736990125_2628\t->\tjob_1598736990125_2629,', 'job_1598736990125_2629\t->\tjob_1598736990125_2630,', 'job_1598736990125_2630']",0,384,368,region
"fpart,lineitem,p1,part",21,252,HASH_JOIN,job_1598736990125_2621,60,37,252,26,252,4,252,,1,framework:pig:name:tpch8-bw:20Gbps-ds:20G-stride:40,20Gbps,20G,pig,21.261999999999997,37.075,4.1,,472.0,4.121,,268.949,40,"['job_1598736990125_2621\t->\tjob_1598736990125_2623,', 'job_1598736990125_2622\t->\tjob_1598736990125_2623,job_1598736990125_2624,', 'job_1598736990125_2623\t->\tjob_1598736990125_2627,', 'job_1598736990125_2620\t->\tjob_1598736990125_2624,', 'job_1598736990125_2624\t->\tjob_1598736990125_2625,', 'job_1598736990125_2625\t->\tjob_1598736990125_2626,', 'job_1598736990125_2626\t->\tjob_1598736990125_2627,', 'job_1598736990125_2627\t->\tjob_1598736990125_2628,', 'job_1598736990125_2628\t->\tjob_1598736990125_2629,', 'job_1598736990125_2629\t->\tjob_1598736990125_2630,', 'job_1598736990125_2630']",6417285120,16050647752,23542,part:lineitem
nation,3,0,"MULTI_QUERY,MAP_ONLY",job_1598736990125_2622,1,3,0,3,0,3,0,,0,framework:pig:name:tpch8-bw:20Gbps-ds:20G-stride:40,20Gbps,20G,pig,3.86,3.86,-0.001,,472.0,4.474,,6.138,40,"['job_1598736990125_2621\t->\tjob_1598736990125_2623,', 'job_1598736990125_2622\t->\tjob_1598736990125_2623,job_1598736990125_2624,', 'job_1598736990125_2623\t->\tjob_1598736990125_2627,', 'job_1598736990125_2620\t->\tjob_1598736990125_2624,', 'job_1598736990125_2624\t->\tjob_1598736990125_2625,', 'job_1598736990125_2625\t->\tjob_1598736990125_2626,', 'job_1598736990125_2626\t->\tjob_1598736990125_2627,', 'job_1598736990125_2627\t->\tjob_1598736990125_2628,', 'job_1598736990125_2628\t->\tjob_1598736990125_2629,', 'job_1598736990125_2629\t->\tjob_1598736990125_2630,', 'job_1598736990125_2630']",0,2199,368,nation
"n2,s1,supplier",7,7,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_2623,2,7,7,7,7,7,7,,1,framework:pig:name:tpch8-bw:20Gbps-ds:20G-stride:40,20Gbps,20G,pig,7.72,7.834,-0.001,,472.0,4.618,,19.475,40,"['job_1598736990125_2621\t->\tjob_1598736990125_2623,', 'job_1598736990125_2622\t->\tjob_1598736990125_2623,job_1598736990125_2624,', 'job_1598736990125_2623\t->\tjob_1598736990125_2627,', 'job_1598736990125_2620\t->\tjob_1598736990125_2624,', 'job_1598736990125_2624\t->\tjob_1598736990125_2625,', 'job_1598736990125_2625\t->\tjob_1598736990125_2626,', 'job_1598736990125_2626\t->\tjob_1598736990125_2627,', 'job_1598736990125_2627\t->\tjob_1598736990125_2628,', 'job_1598736990125_2628\t->\tjob_1598736990125_2629,', 'job_1598736990125_2629\t->\tjob_1598736990125_2630,', 'job_1598736990125_2630']",0,28271512,18233380,supplier
"n1,nation,seln1",2,0,"REPLICATED_JOIN,MAP_ONLY",job_1598736990125_2624,1,2,0,2,0,2,0,,0,framework:pig:name:tpch8-bw:20Gbps-ds:20G-stride:40,20Gbps,20G,pig,2.9739999999999998,2.9739999999999998,-0.001,,472.0,4.213,,5.2139999999999995,40,"['job_1598736990125_2621\t->\tjob_1598736990125_2623,', 'job_1598736990125_2622\t->\tjob_1598736990125_2623,job_1598736990125_2624,', 'job_1598736990125_2623\t->\tjob_1598736990125_2627,', 'job_1598736990125_2620\t->\tjob_1598736990125_2624,', 'job_1598736990125_2624\t->\tjob_1598736990125_2625,', 'job_1598736990125_2625\t->\tjob_1598736990125_2626,', 'job_1598736990125_2626\t->\tjob_1598736990125_2627,', 'job_1598736990125_2627\t->\tjob_1598736990125_2628,', 'job_1598736990125_2628\t->\tjob_1598736990125_2629,', 'job_1598736990125_2629\t->\tjob_1598736990125_2630,', 'job_1598736990125_2630']",0,0,831,
,3,0,MAP_ONLY,job_1598736990125_2625,1,3,0,3,0,3,0,,0,framework:pig:name:tpch8-bw:20Gbps-ds:20G-stride:40,20Gbps,20G,pig,3.343,3.343,-0.001,,472.0,4.521,,5.597,40,"['job_1598736990125_2621\t->\tjob_1598736990125_2623,', 'job_1598736990125_2622\t->\tjob_1598736990125_2623,job_1598736990125_2624,', 'job_1598736990125_2623\t->\tjob_1598736990125_2627,', 'job_1598736990125_2620\t->\tjob_1598736990125_2624,', 'job_1598736990125_2624\t->\tjob_1598736990125_2625,', 'job_1598736990125_2625\t->\tjob_1598736990125_2626,', 'job_1598736990125_2626\t->\tjob_1598736990125_2627,', 'job_1598736990125_2627\t->\tjob_1598736990125_2628,', 'job_1598736990125_2628\t->\tjob_1598736990125_2629,', 'job_1598736990125_2629\t->\tjob_1598736990125_2630,', 'job_1598736990125_2630']",0,0,423,
"c1,customer,forders,o1,orders,selc1",7,28,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_2626,60,10,28,7,28,4,28,,1,framework:pig:name:tpch8-bw:20Gbps-ds:20G-stride:40,20Gbps,20G,pig,7.246,10.677,4.471,,472.0,5.268,,40.543,40,"['job_1598736990125_2621\t->\tjob_1598736990125_2623,', 'job_1598736990125_2622\t->\tjob_1598736990125_2623,job_1598736990125_2624,', 'job_1598736990125_2623\t->\tjob_1598736990125_2627,', 'job_1598736990125_2620\t->\tjob_1598736990125_2624,', 'job_1598736990125_2624\t->\tjob_1598736990125_2625,', 'job_1598736990125_2625\t->\tjob_1598736990125_2626,', 'job_1598736990125_2626\t->\tjob_1598736990125_2627,', 'job_1598736990125_2627\t->\tjob_1598736990125_2628,', 'job_1598736990125_2628\t->\tjob_1598736990125_2629,', 'job_1598736990125_2629\t->\tjob_1598736990125_2630,', 'job_1598736990125_2630']",1585446912,3975294968,23702,customer:orders
"l1,sels1",7,11,HASH_JOIN,job_1598736990125_2627,2,8,11,7,11,6,11,,1,framework:pig:name:tpch8-bw:20Gbps-ds:20G-stride:40,20Gbps,20G,pig,7.437,8.581,6.292999999999999,,472.0,4.109,,22.223000000000003,40,"['job_1598736990125_2621\t->\tjob_1598736990125_2623,', 'job_1598736990125_2622\t->\tjob_1598736990125_2623,job_1598736990125_2624,', 'job_1598736990125_2623\t->\tjob_1598736990125_2627,', 'job_1598736990125_2620\t->\tjob_1598736990125_2624,', 'job_1598736990125_2624\t->\tjob_1598736990125_2625,', 'job_1598736990125_2625\t->\tjob_1598736990125_2626,', 'job_1598736990125_2626\t->\tjob_1598736990125_2627,', 'job_1598736990125_2627\t->\tjob_1598736990125_2628,', 'job_1598736990125_2628\t->\tjob_1598736990125_2629,', 'job_1598736990125_2629\t->\tjob_1598736990125_2630,', 'job_1598736990125_2630']",0,0,62640355,
"grResult,sumResult",3,2,"GROUP_BY,COMBINER",job_1598736990125_2628,1,3,2,3,2,3,2,,1,framework:pig:name:tpch8-bw:20Gbps-ds:20G-stride:40,20Gbps,20G,pig,3.5180000000000002,3.5180000000000002,-0.001,,472.0,5.439,,10.839,40,"['job_1598736990125_2621\t->\tjob_1598736990125_2623,', 'job_1598736990125_2622\t->\tjob_1598736990125_2623,job_1598736990125_2624,', 'job_1598736990125_2623\t->\tjob_1598736990125_2627,', 'job_1598736990125_2620\t->\tjob_1598736990125_2624,', 'job_1598736990125_2624\t->\tjob_1598736990125_2625,', 'job_1598736990125_2625\t->\tjob_1598736990125_2626,', 'job_1598736990125_2626\t->\tjob_1598736990125_2627,', 'job_1598736990125_2627\t->\tjob_1598736990125_2628,', 'job_1598736990125_2628\t->\tjob_1598736990125_2629,', 'job_1598736990125_2629\t->\tjob_1598736990125_2630,', 'job_1598736990125_2630']",0,0,1415710,
sortResult,2,3,SAMPLER,job_1598736990125_2629,1,2,3,2,3,2,3,,1,framework:pig:name:tpch8-bw:20Gbps-ds:20G-stride:40,20Gbps,20G,pig,2.907,2.907,-0.001,,472.0,4.695,,11.739,40,"['job_1598736990125_2621\t->\tjob_1598736990125_2623,', 'job_1598736990125_2622\t->\tjob_1598736990125_2623,job_1598736990125_2624,', 'job_1598736990125_2623\t->\tjob_1598736990125_2627,', 'job_1598736990125_2620\t->\tjob_1598736990125_2624,', 'job_1598736990125_2624\t->\tjob_1598736990125_2625,', 'job_1598736990125_2625\t->\tjob_1598736990125_2626,', 'job_1598736990125_2626\t->\tjob_1598736990125_2627,', 'job_1598736990125_2627\t->\tjob_1598736990125_2628,', 'job_1598736990125_2628\t->\tjob_1598736990125_2629,', 'job_1598736990125_2629\t->\tjob_1598736990125_2630,', 'job_1598736990125_2630']",0,0,433,
sortResult,2,2,ORDER_BY,job_1598736990125_2630,1,2,2,2,2,2,2,"/tpch/output/Q8out,",1,framework:pig:name:tpch8-bw:20Gbps-ds:20G-stride:40,20Gbps,20G,pig,2.668,2.668,-0.001,,472.0,4.802,,9.693999999999999,40,"['job_1598736990125_2621\t->\tjob_1598736990125_2623,', 'job_1598736990125_2622\t->\tjob_1598736990125_2623,job_1598736990125_2624,', 'job_1598736990125_2623\t->\tjob_1598736990125_2627,', 'job_1598736990125_2620\t->\tjob_1598736990125_2624,', 'job_1598736990125_2624\t->\tjob_1598736990125_2625,', 'job_1598736990125_2625\t->\tjob_1598736990125_2626,', 'job_1598736990125_2626\t->\tjob_1598736990125_2627,', 'job_1598736990125_2627\t->\tjob_1598736990125_2628,', 'job_1598736990125_2628\t->\tjob_1598736990125_2629,', 'job_1598736990125_2629\t->\tjob_1598736990125_2630,', 'job_1598736990125_2630']",0,0,433,
"fnation,j1,nation,selj1,supplier",5,3,HASH_JOIN,job_1598736990125_2631,4,6,3,5,3,3,3,,1,framework:pig:name:tpch11-bw:5Gbps-ds:64G-stride:90,5Gbps,64G,pig,5.377000000000001,6.472,3.2539999999999996,,283.0,4.342,,11.765999999999998,90,"['job_1598736990125_2631\t->\tjob_1598736990125_2632,', 'job_1598736990125_2632\t->\tjob_1598736990125_2633,job_1598736990125_2634,', 'job_1598736990125_2633\t->\tjob_1598736990125_2634,', 'job_1598736990125_2634\t->\tjob_1598736990125_2635,', 'job_1598736990125_2635\t->\tjob_1598736990125_2636,', 'job_1598736990125_2636']",0,90758261,10138,nation:supplier
"j2,partsupp,selj2",7,124,HASH_JOIN,job_1598736990125_2632,129,10,124,7,124,3,124,,1,framework:pig:name:tpch11-bw:5Gbps-ds:64G-stride:90,5Gbps,64G,pig,7.644,10.068999999999999,3.01,,283.0,4.776,,136.244,90,"['job_1598736990125_2631\t->\tjob_1598736990125_2632,', 'job_1598736990125_2632\t->\tjob_1598736990125_2633,job_1598736990125_2634,', 'job_1598736990125_2633\t->\tjob_1598736990125_2634,', 'job_1598736990125_2634\t->\tjob_1598736990125_2635,', 'job_1598736990125_2635\t->\tjob_1598736990125_2636,', 'job_1598736990125_2636']",13933477888,7743443936,276043,partsupp
"grResult,sumResult",10,2,"GROUP_BY,COMBINER",job_1598736990125_2633,1,10,2,10,2,10,2,,1,framework:pig:name:tpch11-bw:5Gbps-ds:64G-stride:90,5Gbps,64G,pig,10.267999999999999,10.267999999999999,-0.001,,283.0,4.638,,17.942,90,"['job_1598736990125_2631\t->\tjob_1598736990125_2632,', 'job_1598736990125_2632\t->\tjob_1598736990125_2633,job_1598736990125_2634,', 'job_1598736990125_2633\t->\tjob_1598736990125_2634,', 'job_1598736990125_2634\t->\tjob_1598736990125_2635,', 'job_1598736990125_2635\t->\tjob_1598736990125_2636,', 'job_1598736990125_2636']",0,0,36826618,
"outerGrResult,outerHaving,outerSumResult",18,9,"GROUP_BY,COMBINER",job_1598736990125_2634,1,18,9,18,9,18,9,,1,framework:pig:name:tpch11-bw:5Gbps-ds:64G-stride:90,5Gbps,64G,pig,18.434,18.434,-0.001,,283.0,4.948,,32.961,90,"['job_1598736990125_2631\t->\tjob_1598736990125_2632,', 'job_1598736990125_2632\t->\tjob_1598736990125_2633,job_1598736990125_2634,', 'job_1598736990125_2633\t->\tjob_1598736990125_2634,', 'job_1598736990125_2634\t->\tjob_1598736990125_2635,', 'job_1598736990125_2635\t->\tjob_1598736990125_2636,', 'job_1598736990125_2636']",0,0,36826631,
ord,3,2,SAMPLER,job_1598736990125_2635,1,3,2,3,2,3,2,,1,framework:pig:name:tpch11-bw:5Gbps-ds:64G-stride:90,5Gbps,64G,pig,3.48,3.48,-0.001,,283.0,4.559,,11.052999999999999,90,"['job_1598736990125_2631\t->\tjob_1598736990125_2632,', 'job_1598736990125_2632\t->\tjob_1598736990125_2633,job_1598736990125_2634,', 'job_1598736990125_2633\t->\tjob_1598736990125_2634,', 'job_1598736990125_2634\t->\tjob_1598736990125_2635,', 'job_1598736990125_2635\t->\tjob_1598736990125_2636,', 'job_1598736990125_2636']",0,0,391,
ord,2,2,ORDER_BY,job_1598736990125_2636,1,2,2,2,2,2,2,"/tpch/output/Q11out,",1,framework:pig:name:tpch11-bw:5Gbps-ds:64G-stride:90,5Gbps,64G,pig,2.9010000000000002,2.9010000000000002,-0.001,,283.0,4.18,,11.004000000000001,90,"['job_1598736990125_2631\t->\tjob_1598736990125_2632,', 'job_1598736990125_2632\t->\tjob_1598736990125_2633,job_1598736990125_2634,', 'job_1598736990125_2633\t->\tjob_1598736990125_2634,', 'job_1598736990125_2634\t->\tjob_1598736990125_2635,', 'job_1598736990125_2635\t->\tjob_1598736990125_2636,', 'job_1598736990125_2636']",0,0,391,
"FR_N,FRegion,Nation,Region",3,3,HASH_JOIN,job_1598736990125_2637,2,4,3,3,3,3,3,,1,framework:pig:name:tpch2-bw:20Gbps-ds:32G-stride:10,20Gbps,32G,pig,3.9589999999999996,4.342,-0.001,,321.0,4.658,,11.394,10,"['job_1598736990125_2637\t->\tjob_1598736990125_2638,', 'job_1598736990125_2638\t->\tjob_1598736990125_2639,', 'job_1598736990125_2639\t->\tjob_1598736990125_2640,', 'job_1598736990125_2640\t->\tjob_1598736990125_2641,', 'job_1598736990125_2641\t->\tjob_1598736990125_2642,', 'job_1598736990125_2642\t->\tjob_1598736990125_2643,', 'job_1598736990125_2643\t->\tjob_1598736990125_2644,', 'job_1598736990125_2644']",0,2583,736,region:nation
"FR_N_S,Supplier",4,4,HASH_JOIN,job_1598736990125_2638,3,6,4,5,4,2,4,,1,framework:pig:name:tpch2-bw:20Gbps-ds:32G-stride:10,20Gbps,32G,pig,4.899,6.931,2.675,,321.0,4.619,,11.245999999999999,10,"['job_1598736990125_2637\t->\tjob_1598736990125_2638,', 'job_1598736990125_2638\t->\tjob_1598736990125_2639,', 'job_1598736990125_2639\t->\tjob_1598736990125_2640,', 'job_1598736990125_2640\t->\tjob_1598736990125_2641,', 'job_1598736990125_2641\t->\tjob_1598736990125_2642,', 'job_1598736990125_2642\t->\tjob_1598736990125_2643,', 'job_1598736990125_2643\t->\tjob_1598736990125_2644,', 'job_1598736990125_2644']",0,45309493,6163,supplier
"FR_N_S_PS,Partsupp",8,96,HASH_JOIN,job_1598736990125_2639,65,10,96,7,96,3,96,,1,framework:pig:name:tpch2-bw:20Gbps-ds:32G-stride:10,20Gbps,32G,pig,8.237,10.775,3.533,,321.0,4.11,,109.179,10,"['job_1598736990125_2637\t->\tjob_1598736990125_2638,', 'job_1598736990125_2638\t->\tjob_1598736990125_2639,', 'job_1598736990125_2639\t->\tjob_1598736990125_2640,', 'job_1598736990125_2640\t->\tjob_1598736990125_2641,', 'job_1598736990125_2641\t->\tjob_1598736990125_2642,', 'job_1598736990125_2642\t->\tjob_1598736990125_2643,', 'job_1598736990125_2643\t->\tjob_1598736990125_2644,', 'job_1598736990125_2644']",385875968,3859246133,19219498,partsupp
"FPart,FR_N_S_PS_FP,Part",6,48,HASH_JOIN,job_1598736990125_2640,37,19,48,5,48,4,48,,1,framework:pig:name:tpch2-bw:20Gbps-ds:32G-stride:10,20Gbps,32G,pig,6.932,19.732,4.666,,321.0,5.574,,59.071000000000005,10,"['job_1598736990125_2637\t->\tjob_1598736990125_2638,', 'job_1598736990125_2638\t->\tjob_1598736990125_2639,', 'job_1598736990125_2639\t->\tjob_1598736990125_2640,', 'job_1598736990125_2640\t->\tjob_1598736990125_2641,', 'job_1598736990125_2641\t->\tjob_1598736990125_2642,', 'job_1598736990125_2642\t->\tjob_1598736990125_2643,', 'job_1598736990125_2643\t->\tjob_1598736990125_2644,', 'job_1598736990125_2644']",75497472,777038609,2295445057,part
