Alias,AvgMapTime,AvgReduceTime,Feature,JobId,Maps,MaxMapTime,MaxReduceTime,MedianMapTime,MedianReducetime,MinMapTime,MinReduceTime,Outputs,Reduces,app_name,bw,ds,framework,query_runtime,stride,workflow_dag,map_avg,map_min,map_max,runtime,queuetime
,4,3,DISTINCT,job_1598736990125_2611,1,4,3,4,3,4,3,,1,framework:pig:name:tpch20-bw:20Gbps-ds:32G-stride:40,20Gbps,32G,pig,424,40,"['job_1598736990125_2606\t->\tjob_1598736990125_2610,', 'job_1598736990125_2608\t->\tjob_1598736990125_2609,', 'job_1598736990125_2609\t->\tjob_1598736990125_2610,', 'job_1598736990125_2610\t->\tjob_1598736990125_2611,', 'job_1598736990125_2611\t->\tjob_1598736990125_2612,', 'job_1598736990125_2607\t->\tjob_1598736990125_2612,', 'job_1598736990125_2612\t->\tjob_1598736990125_2613,', 'job_1598736990125_2613\t->\tjob_1598736990125_2614,', 'job_1598736990125_2614']",4.196,-0.001,4.196,12.873,4.161
"res_prj,s_n_ps",3,3,HASH_JOIN,job_1598736990125_2612,2,3,3,3,3,2,3,,1,framework:pig:name:tpch20-bw:20Gbps-ds:32G-stride:40,20Gbps,32G,pig,424,40,"['job_1598736990125_2606\t->\tjob_1598736990125_2610,', 'job_1598736990125_2608\t->\tjob_1598736990125_2609,', 'job_1598736990125_2609\t->\tjob_1598736990125_2610,', 'job_1598736990125_2610\t->\tjob_1598736990125_2611,', 'job_1598736990125_2611\t->\tjob_1598736990125_2612,', 'job_1598736990125_2607\t->\tjob_1598736990125_2612,', 'job_1598736990125_2612\t->\tjob_1598736990125_2613,', 'job_1598736990125_2613\t->\tjob_1598736990125_2614,', 'job_1598736990125_2614']",3.236,2.917,3.556,11.688,4.271
res,2,2,SAMPLER,job_1598736990125_2613,1,2,2,2,2,2,2,,1,framework:pig:name:tpch20-bw:20Gbps-ds:32G-stride:40,20Gbps,32G,pig,424,40,"['job_1598736990125_2606\t->\tjob_1598736990125_2610,', 'job_1598736990125_2608\t->\tjob_1598736990125_2609,', 'job_1598736990125_2609\t->\tjob_1598736990125_2610,', 'job_1598736990125_2610\t->\tjob_1598736990125_2611,', 'job_1598736990125_2611\t->\tjob_1598736990125_2612,', 'job_1598736990125_2607\t->\tjob_1598736990125_2612,', 'job_1598736990125_2612\t->\tjob_1598736990125_2613,', 'job_1598736990125_2613\t->\tjob_1598736990125_2614,', 'job_1598736990125_2614']",2.679,-0.001,2.679,9.643,5.353
res,3,3,ORDER_BY,job_1598736990125_2614,1,3,3,3,3,3,3,"/tpch/output/Q20out,",1,framework:pig:name:tpch20-bw:20Gbps-ds:32G-stride:40,20Gbps,32G,pig,424,40,"['job_1598736990125_2606\t->\tjob_1598736990125_2610,', 'job_1598736990125_2608\t->\tjob_1598736990125_2609,', 'job_1598736990125_2609\t->\tjob_1598736990125_2610,', 'job_1598736990125_2610\t->\tjob_1598736990125_2611,', 'job_1598736990125_2611\t->\tjob_1598736990125_2612,', 'job_1598736990125_2607\t->\tjob_1598736990125_2612,', 'job_1598736990125_2612\t->\tjob_1598736990125_2613,', 'job_1598736990125_2613\t->\tjob_1598736990125_2614,', 'job_1598736990125_2614']",3.04,-0.001,3.04,11.481,5.925
"fpartsupp,fs1,fsupplier,partsupp,pss,supplier",6,172,HASH_JOIN,job_1598736990125_2615,131,9,172,6,172,5,172,,1,framework:pig:name:tpch16-bw:5Gbps-ds:64G-stride:60,5Gbps,64G,pig,567,60,"['job_1598736990125_2615\t->\tjob_1598736990125_2616,', 'job_1598736990125_2616\t->\tjob_1598736990125_2617,', 'job_1598736990125_2617\t->\tjob_1598736990125_2618,', 'job_1598736990125_2618\t->\tjob_1598736990125_2619,', 'job_1598736990125_2619']",6.717,5.514,9.054,183.643,4.818
"fparts,p1,parts,pparts",8,200,HASH_JOIN,job_1598736990125_2616,66,120,200,4,200,4,200,,1,framework:pig:name:tpch16-bw:5Gbps-ds:64G-stride:60,5Gbps,64G,pig,567,60,"['job_1598736990125_2615\t->\tjob_1598736990125_2616,', 'job_1598736990125_2616\t->\tjob_1598736990125_2617,', 'job_1598736990125_2617\t->\tjob_1598736990125_2618,', 'job_1598736990125_2618\t->\tjob_1598736990125_2619,', 'job_1598736990125_2619']",8.318,4.265,120.397,210.26,4.162
"1-3,countResult,grResult",71,22,"GROUP_BY,COMBINER",job_1598736990125_2617,1,71,22,71,22,71,22,,1,framework:pig:name:tpch16-bw:5Gbps-ds:64G-stride:60,5Gbps,64G,pig,567,60,"['job_1598736990125_2615\t->\tjob_1598736990125_2616,', 'job_1598736990125_2616\t->\tjob_1598736990125_2617,', 'job_1598736990125_2617\t->\tjob_1598736990125_2618,', 'job_1598736990125_2618\t->\tjob_1598736990125_2619,', 'job_1598736990125_2619']",71.735,-0.001,71.735,98.914,4.448
orderResult,2,3,SAMPLER,job_1598736990125_2618,1,2,3,2,3,2,3,,1,framework:pig:name:tpch16-bw:5Gbps-ds:64G-stride:60,5Gbps,64G,pig,567,60,"['job_1598736990125_2615\t->\tjob_1598736990125_2616,', 'job_1598736990125_2616\t->\tjob_1598736990125_2617,', 'job_1598736990125_2617\t->\tjob_1598736990125_2618,', 'job_1598736990125_2618\t->\tjob_1598736990125_2619,', 'job_1598736990125_2619']",2.944,-0.001,2.944,11.237,4.633
orderResult,3,3,ORDER_BY,job_1598736990125_2619,1,3,3,3,3,3,3,"/tpch/output/Q16out,",1,framework:pig:name:tpch16-bw:5Gbps-ds:64G-stride:60,5Gbps,64G,pig,567,60,"['job_1598736990125_2615\t->\tjob_1598736990125_2616,', 'job_1598736990125_2616\t->\tjob_1598736990125_2617,', 'job_1598736990125_2617\t->\tjob_1598736990125_2618,', 'job_1598736990125_2618\t->\tjob_1598736990125_2619,', 'job_1598736990125_2619']",3.296,-0.001,3.296,12.013,4.543
"fregion,region",3,0,MAP_ONLY,job_1598736990125_2620,1,3,0,3,0,3,0,,0,framework:pig:name:tpch8-bw:20Gbps-ds:20G-stride:40,20Gbps,20G,pig,472,40,"['job_1598736990125_2621\t->\tjob_1598736990125_2623,', 'job_1598736990125_2622\t->\tjob_1598736990125_2623,job_1598736990125_2624,', 'job_1598736990125_2623\t->\tjob_1598736990125_2627,', 'job_1598736990125_2620\t->\tjob_1598736990125_2624,', 'job_1598736990125_2624\t->\tjob_1598736990125_2625,', 'job_1598736990125_2625\t->\tjob_1598736990125_2626,', 'job_1598736990125_2626\t->\tjob_1598736990125_2627,', 'job_1598736990125_2627\t->\tjob_1598736990125_2628,', 'job_1598736990125_2628\t->\tjob_1598736990125_2629,', 'job_1598736990125_2629\t->\tjob_1598736990125_2630,', 'job_1598736990125_2630']",3.858,-0.001,3.858,6.15,4.893
"fpart,lineitem,p1,part",21,252,HASH_JOIN,job_1598736990125_2621,60,37,252,26,252,4,252,,1,framework:pig:name:tpch8-bw:20Gbps-ds:20G-stride:40,20Gbps,20G,pig,472,40,"['job_1598736990125_2621\t->\tjob_1598736990125_2623,', 'job_1598736990125_2622\t->\tjob_1598736990125_2623,job_1598736990125_2624,', 'job_1598736990125_2623\t->\tjob_1598736990125_2627,', 'job_1598736990125_2620\t->\tjob_1598736990125_2624,', 'job_1598736990125_2624\t->\tjob_1598736990125_2625,', 'job_1598736990125_2625\t->\tjob_1598736990125_2626,', 'job_1598736990125_2626\t->\tjob_1598736990125_2627,', 'job_1598736990125_2627\t->\tjob_1598736990125_2628,', 'job_1598736990125_2628\t->\tjob_1598736990125_2629,', 'job_1598736990125_2629\t->\tjob_1598736990125_2630,', 'job_1598736990125_2630']",21.262,4.1,37.075,268.949,4.121
nation,3,0,"MULTI_QUERY,MAP_ONLY",job_1598736990125_2622,1,3,0,3,0,3,0,,0,framework:pig:name:tpch8-bw:20Gbps-ds:20G-stride:40,20Gbps,20G,pig,472,40,"['job_1598736990125_2621\t->\tjob_1598736990125_2623,', 'job_1598736990125_2622\t->\tjob_1598736990125_2623,job_1598736990125_2624,', 'job_1598736990125_2623\t->\tjob_1598736990125_2627,', 'job_1598736990125_2620\t->\tjob_1598736990125_2624,', 'job_1598736990125_2624\t->\tjob_1598736990125_2625,', 'job_1598736990125_2625\t->\tjob_1598736990125_2626,', 'job_1598736990125_2626\t->\tjob_1598736990125_2627,', 'job_1598736990125_2627\t->\tjob_1598736990125_2628,', 'job_1598736990125_2628\t->\tjob_1598736990125_2629,', 'job_1598736990125_2629\t->\tjob_1598736990125_2630,', 'job_1598736990125_2630']",3.86,-0.001,3.86,6.138,4.474
"n2,s1,supplier",7,7,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_2623,2,7,7,7,7,7,7,,1,framework:pig:name:tpch8-bw:20Gbps-ds:20G-stride:40,20Gbps,20G,pig,472,40,"['job_1598736990125_2621\t->\tjob_1598736990125_2623,', 'job_1598736990125_2622\t->\tjob_1598736990125_2623,job_1598736990125_2624,', 'job_1598736990125_2623\t->\tjob_1598736990125_2627,', 'job_1598736990125_2620\t->\tjob_1598736990125_2624,', 'job_1598736990125_2624\t->\tjob_1598736990125_2625,', 'job_1598736990125_2625\t->\tjob_1598736990125_2626,', 'job_1598736990125_2626\t->\tjob_1598736990125_2627,', 'job_1598736990125_2627\t->\tjob_1598736990125_2628,', 'job_1598736990125_2628\t->\tjob_1598736990125_2629,', 'job_1598736990125_2629\t->\tjob_1598736990125_2630,', 'job_1598736990125_2630']",7.72,-0.001,7.834,19.475,4.618
"n1,nation,seln1",2,0,"REPLICATED_JOIN,MAP_ONLY",job_1598736990125_2624,1,2,0,2,0,2,0,,0,framework:pig:name:tpch8-bw:20Gbps-ds:20G-stride:40,20Gbps,20G,pig,472,40,"['job_1598736990125_2621\t->\tjob_1598736990125_2623,', 'job_1598736990125_2622\t->\tjob_1598736990125_2623,job_1598736990125_2624,', 'job_1598736990125_2623\t->\tjob_1598736990125_2627,', 'job_1598736990125_2620\t->\tjob_1598736990125_2624,', 'job_1598736990125_2624\t->\tjob_1598736990125_2625,', 'job_1598736990125_2625\t->\tjob_1598736990125_2626,', 'job_1598736990125_2626\t->\tjob_1598736990125_2627,', 'job_1598736990125_2627\t->\tjob_1598736990125_2628,', 'job_1598736990125_2628\t->\tjob_1598736990125_2629,', 'job_1598736990125_2629\t->\tjob_1598736990125_2630,', 'job_1598736990125_2630']",2.974,-0.001,2.974,5.214,4.213
,3,0,MAP_ONLY,job_1598736990125_2625,1,3,0,3,0,3,0,,0,framework:pig:name:tpch8-bw:20Gbps-ds:20G-stride:40,20Gbps,20G,pig,472,40,"['job_1598736990125_2621\t->\tjob_1598736990125_2623,', 'job_1598736990125_2622\t->\tjob_1598736990125_2623,job_1598736990125_2624,', 'job_1598736990125_2623\t->\tjob_1598736990125_2627,', 'job_1598736990125_2620\t->\tjob_1598736990125_2624,', 'job_1598736990125_2624\t->\tjob_1598736990125_2625,', 'job_1598736990125_2625\t->\tjob_1598736990125_2626,', 'job_1598736990125_2626\t->\tjob_1598736990125_2627,', 'job_1598736990125_2627\t->\tjob_1598736990125_2628,', 'job_1598736990125_2628\t->\tjob_1598736990125_2629,', 'job_1598736990125_2629\t->\tjob_1598736990125_2630,', 'job_1598736990125_2630']",3.343,-0.001,3.343,5.597,4.521
"c1,customer,forders,o1,orders,selc1",7,28,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_2626,60,10,28,7,28,4,28,,1,framework:pig:name:tpch8-bw:20Gbps-ds:20G-stride:40,20Gbps,20G,pig,472,40,"['job_1598736990125_2621\t->\tjob_1598736990125_2623,', 'job_1598736990125_2622\t->\tjob_1598736990125_2623,job_1598736990125_2624,', 'job_1598736990125_2623\t->\tjob_1598736990125_2627,', 'job_1598736990125_2620\t->\tjob_1598736990125_2624,', 'job_1598736990125_2624\t->\tjob_1598736990125_2625,', 'job_1598736990125_2625\t->\tjob_1598736990125_2626,', 'job_1598736990125_2626\t->\tjob_1598736990125_2627,', 'job_1598736990125_2627\t->\tjob_1598736990125_2628,', 'job_1598736990125_2628\t->\tjob_1598736990125_2629,', 'job_1598736990125_2629\t->\tjob_1598736990125_2630,', 'job_1598736990125_2630']",7.246,4.471,10.677,40.543,5.268
"l1,sels1",7,11,HASH_JOIN,job_1598736990125_2627,2,8,11,7,11,6,11,,1,framework:pig:name:tpch8-bw:20Gbps-ds:20G-stride:40,20Gbps,20G,pig,472,40,"['job_1598736990125_2621\t->\tjob_1598736990125_2623,', 'job_1598736990125_2622\t->\tjob_1598736990125_2623,job_1598736990125_2624,', 'job_1598736990125_2623\t->\tjob_1598736990125_2627,', 'job_1598736990125_2620\t->\tjob_1598736990125_2624,', 'job_1598736990125_2624\t->\tjob_1598736990125_2625,', 'job_1598736990125_2625\t->\tjob_1598736990125_2626,', 'job_1598736990125_2626\t->\tjob_1598736990125_2627,', 'job_1598736990125_2627\t->\tjob_1598736990125_2628,', 'job_1598736990125_2628\t->\tjob_1598736990125_2629,', 'job_1598736990125_2629\t->\tjob_1598736990125_2630,', 'job_1598736990125_2630']",7.437,6.293,8.581,22.223,4.109
"grResult,sumResult",3,2,"GROUP_BY,COMBINER",job_1598736990125_2628,1,3,2,3,2,3,2,,1,framework:pig:name:tpch8-bw:20Gbps-ds:20G-stride:40,20Gbps,20G,pig,472,40,"['job_1598736990125_2621\t->\tjob_1598736990125_2623,', 'job_1598736990125_2622\t->\tjob_1598736990125_2623,job_1598736990125_2624,', 'job_1598736990125_2623\t->\tjob_1598736990125_2627,', 'job_1598736990125_2620\t->\tjob_1598736990125_2624,', 'job_1598736990125_2624\t->\tjob_1598736990125_2625,', 'job_1598736990125_2625\t->\tjob_1598736990125_2626,', 'job_1598736990125_2626\t->\tjob_1598736990125_2627,', 'job_1598736990125_2627\t->\tjob_1598736990125_2628,', 'job_1598736990125_2628\t->\tjob_1598736990125_2629,', 'job_1598736990125_2629\t->\tjob_1598736990125_2630,', 'job_1598736990125_2630']",3.518,-0.001,3.518,10.839,5.439
sortResult,2,3,SAMPLER,job_1598736990125_2629,1,2,3,2,3,2,3,,1,framework:pig:name:tpch8-bw:20Gbps-ds:20G-stride:40,20Gbps,20G,pig,472,40,"['job_1598736990125_2621\t->\tjob_1598736990125_2623,', 'job_1598736990125_2622\t->\tjob_1598736990125_2623,job_1598736990125_2624,', 'job_1598736990125_2623\t->\tjob_1598736990125_2627,', 'job_1598736990125_2620\t->\tjob_1598736990125_2624,', 'job_1598736990125_2624\t->\tjob_1598736990125_2625,', 'job_1598736990125_2625\t->\tjob_1598736990125_2626,', 'job_1598736990125_2626\t->\tjob_1598736990125_2627,', 'job_1598736990125_2627\t->\tjob_1598736990125_2628,', 'job_1598736990125_2628\t->\tjob_1598736990125_2629,', 'job_1598736990125_2629\t->\tjob_1598736990125_2630,', 'job_1598736990125_2630']",2.907,-0.001,2.907,11.739,4.695
sortResult,2,2,ORDER_BY,job_1598736990125_2630,1,2,2,2,2,2,2,"/tpch/output/Q8out,",1,framework:pig:name:tpch8-bw:20Gbps-ds:20G-stride:40,20Gbps,20G,pig,472,40,"['job_1598736990125_2621\t->\tjob_1598736990125_2623,', 'job_1598736990125_2622\t->\tjob_1598736990125_2623,job_1598736990125_2624,', 'job_1598736990125_2623\t->\tjob_1598736990125_2627,', 'job_1598736990125_2620\t->\tjob_1598736990125_2624,', 'job_1598736990125_2624\t->\tjob_1598736990125_2625,', 'job_1598736990125_2625\t->\tjob_1598736990125_2626,', 'job_1598736990125_2626\t->\tjob_1598736990125_2627,', 'job_1598736990125_2627\t->\tjob_1598736990125_2628,', 'job_1598736990125_2628\t->\tjob_1598736990125_2629,', 'job_1598736990125_2629\t->\tjob_1598736990125_2630,', 'job_1598736990125_2630']",2.668,-0.001,2.668,9.694,4.802
"fnation,j1,nation,selj1,supplier",5,3,HASH_JOIN,job_1598736990125_2631,4,6,3,5,3,3,3,,1,framework:pig:name:tpch11-bw:5Gbps-ds:64G-stride:90,5Gbps,64G,pig,283,90,"['job_1598736990125_2631\t->\tjob_1598736990125_2632,', 'job_1598736990125_2632\t->\tjob_1598736990125_2633,job_1598736990125_2634,', 'job_1598736990125_2633\t->\tjob_1598736990125_2634,', 'job_1598736990125_2634\t->\tjob_1598736990125_2635,', 'job_1598736990125_2635\t->\tjob_1598736990125_2636,', 'job_1598736990125_2636']",5.377,3.254,6.472,11.766,4.342
"j2,partsupp,selj2",7,124,HASH_JOIN,job_1598736990125_2632,129,10,124,7,124,3,124,,1,framework:pig:name:tpch11-bw:5Gbps-ds:64G-stride:90,5Gbps,64G,pig,283,90,"['job_1598736990125_2631\t->\tjob_1598736990125_2632,', 'job_1598736990125_2632\t->\tjob_1598736990125_2633,job_1598736990125_2634,', 'job_1598736990125_2633\t->\tjob_1598736990125_2634,', 'job_1598736990125_2634\t->\tjob_1598736990125_2635,', 'job_1598736990125_2635\t->\tjob_1598736990125_2636,', 'job_1598736990125_2636']",7.644,3.01,10.069,136.244,4.776
"grResult,sumResult",10,2,"GROUP_BY,COMBINER",job_1598736990125_2633,1,10,2,10,2,10,2,,1,framework:pig:name:tpch11-bw:5Gbps-ds:64G-stride:90,5Gbps,64G,pig,283,90,"['job_1598736990125_2631\t->\tjob_1598736990125_2632,', 'job_1598736990125_2632\t->\tjob_1598736990125_2633,job_1598736990125_2634,', 'job_1598736990125_2633\t->\tjob_1598736990125_2634,', 'job_1598736990125_2634\t->\tjob_1598736990125_2635,', 'job_1598736990125_2635\t->\tjob_1598736990125_2636,', 'job_1598736990125_2636']",10.268,-0.001,10.268,17.942,4.638
"outerGrResult,outerHaving,outerSumResult",18,9,"GROUP_BY,COMBINER",job_1598736990125_2634,1,18,9,18,9,18,9,,1,framework:pig:name:tpch11-bw:5Gbps-ds:64G-stride:90,5Gbps,64G,pig,283,90,"['job_1598736990125_2631\t->\tjob_1598736990125_2632,', 'job_1598736990125_2632\t->\tjob_1598736990125_2633,job_1598736990125_2634,', 'job_1598736990125_2633\t->\tjob_1598736990125_2634,', 'job_1598736990125_2634\t->\tjob_1598736990125_2635,', 'job_1598736990125_2635\t->\tjob_1598736990125_2636,', 'job_1598736990125_2636']",18.434,-0.001,18.434,32.961,4.948
ord,3,2,SAMPLER,job_1598736990125_2635,1,3,2,3,2,3,2,,1,framework:pig:name:tpch11-bw:5Gbps-ds:64G-stride:90,5Gbps,64G,pig,283,90,"['job_1598736990125_2631\t->\tjob_1598736990125_2632,', 'job_1598736990125_2632\t->\tjob_1598736990125_2633,job_1598736990125_2634,', 'job_1598736990125_2633\t->\tjob_1598736990125_2634,', 'job_1598736990125_2634\t->\tjob_1598736990125_2635,', 'job_1598736990125_2635\t->\tjob_1598736990125_2636,', 'job_1598736990125_2636']",3.48,-0.001,3.48,11.053,4.559
ord,2,2,ORDER_BY,job_1598736990125_2636,1,2,2,2,2,2,2,"/tpch/output/Q11out,",1,framework:pig:name:tpch11-bw:5Gbps-ds:64G-stride:90,5Gbps,64G,pig,283,90,"['job_1598736990125_2631\t->\tjob_1598736990125_2632,', 'job_1598736990125_2632\t->\tjob_1598736990125_2633,job_1598736990125_2634,', 'job_1598736990125_2633\t->\tjob_1598736990125_2634,', 'job_1598736990125_2634\t->\tjob_1598736990125_2635,', 'job_1598736990125_2635\t->\tjob_1598736990125_2636,', 'job_1598736990125_2636']",2.901,-0.001,2.901,11.004,4.18
"FR_N,FRegion,Nation,Region",3,3,HASH_JOIN,job_1598736990125_2637,2,4,3,3,3,3,3,,1,framework:pig:name:tpch2-bw:20Gbps-ds:32G-stride:10,20Gbps,32G,pig,321,10,"['job_1598736990125_2637\t->\tjob_1598736990125_2638,', 'job_1598736990125_2638\t->\tjob_1598736990125_2639,', 'job_1598736990125_2639\t->\tjob_1598736990125_2640,', 'job_1598736990125_2640\t->\tjob_1598736990125_2641,', 'job_1598736990125_2641\t->\tjob_1598736990125_2642,', 'job_1598736990125_2642\t->\tjob_1598736990125_2643,', 'job_1598736990125_2643\t->\tjob_1598736990125_2644,', 'job_1598736990125_2644']",3.959,-0.001,4.342,11.394,4.658
"FR_N_S,Supplier",4,4,HASH_JOIN,job_1598736990125_2638,3,6,4,5,4,2,4,,1,framework:pig:name:tpch2-bw:20Gbps-ds:32G-stride:10,20Gbps,32G,pig,321,10,"['job_1598736990125_2637\t->\tjob_1598736990125_2638,', 'job_1598736990125_2638\t->\tjob_1598736990125_2639,', 'job_1598736990125_2639\t->\tjob_1598736990125_2640,', 'job_1598736990125_2640\t->\tjob_1598736990125_2641,', 'job_1598736990125_2641\t->\tjob_1598736990125_2642,', 'job_1598736990125_2642\t->\tjob_1598736990125_2643,', 'job_1598736990125_2643\t->\tjob_1598736990125_2644,', 'job_1598736990125_2644']",4.899,2.675,6.931,11.246,4.619
"FR_N_S_PS,Partsupp",8,96,HASH_JOIN,job_1598736990125_2639,65,10,96,7,96,3,96,,1,framework:pig:name:tpch2-bw:20Gbps-ds:32G-stride:10,20Gbps,32G,pig,321,10,"['job_1598736990125_2637\t->\tjob_1598736990125_2638,', 'job_1598736990125_2638\t->\tjob_1598736990125_2639,', 'job_1598736990125_2639\t->\tjob_1598736990125_2640,', 'job_1598736990125_2640\t->\tjob_1598736990125_2641,', 'job_1598736990125_2641\t->\tjob_1598736990125_2642,', 'job_1598736990125_2642\t->\tjob_1598736990125_2643,', 'job_1598736990125_2643\t->\tjob_1598736990125_2644,', 'job_1598736990125_2644']",8.237,3.533,10.775,109.179,4.11
"FPart,FR_N_S_PS_FP,Part",6,48,HASH_JOIN,job_1598736990125_2640,37,19,48,5,48,4,48,,1,framework:pig:name:tpch2-bw:20Gbps-ds:32G-stride:10,20Gbps,32G,pig,321,10,"['job_1598736990125_2637\t->\tjob_1598736990125_2638,', 'job_1598736990125_2638\t->\tjob_1598736990125_2639,', 'job_1598736990125_2639\t->\tjob_1598736990125_2640,', 'job_1598736990125_2640\t->\tjob_1598736990125_2641,', 'job_1598736990125_2641\t->\tjob_1598736990125_2642,', 'job_1598736990125_2642\t->\tjob_1598736990125_2643,', 'job_1598736990125_2643\t->\tjob_1598736990125_2644,', 'job_1598736990125_2644']",6.932,4.666,19.732,59.071,5.574
"G1,Min,MinCost,RawResults",3,4,GROUP_BY,job_1598736990125_2641,1,3,4,3,4,3,4,,1,framework:pig:name:tpch2-bw:20Gbps-ds:32G-stride:10,20Gbps,32G,pig,321,10,"['job_1598736990125_2637\t->\tjob_1598736990125_2638,', 'job_1598736990125_2638\t->\tjob_1598736990125_2639,', 'job_1598736990125_2639\t->\tjob_1598736990125_2640,', 'job_1598736990125_2640\t->\tjob_1598736990125_2641,', 'job_1598736990125_2641\t->\tjob_1598736990125_2642,', 'job_1598736990125_2642\t->\tjob_1598736990125_2643,', 'job_1598736990125_2643\t->\tjob_1598736990125_2644,', 'job_1598736990125_2644']",3.415,-0.001,3.415,12.381,4.441
SortedMinimumCostSupplier,2,2,SAMPLER,job_1598736990125_2642,1,2,2,2,2,2,2,,1,framework:pig:name:tpch2-bw:20Gbps-ds:32G-stride:10,20Gbps,32G,pig,321,10,"['job_1598736990125_2637\t->\tjob_1598736990125_2638,', 'job_1598736990125_2638\t->\tjob_1598736990125_2639,', 'job_1598736990125_2639\t->\tjob_1598736990125_2640,', 'job_1598736990125_2640\t->\tjob_1598736990125_2641,', 'job_1598736990125_2641\t->\tjob_1598736990125_2642,', 'job_1598736990125_2642\t->\tjob_1598736990125_2643,', 'job_1598736990125_2643\t->\tjob_1598736990125_2644,', 'job_1598736990125_2644']",2.779,-0.001,2.779,9.835,5.602
SortedMinimumCostSupplier,3,3,"ORDER_BY,COMBINER",job_1598736990125_2643,1,3,3,3,3,3,3,,1,framework:pig:name:tpch2-bw:20Gbps-ds:32G-stride:10,20Gbps,32G,pig,321,10,"['job_1598736990125_2637\t->\tjob_1598736990125_2638,', 'job_1598736990125_2638\t->\tjob_1598736990125_2639,', 'job_1598736990125_2639\t->\tjob_1598736990125_2640,', 'job_1598736990125_2640\t->\tjob_1598736990125_2641,', 'job_1598736990125_2641\t->\tjob_1598736990125_2642,', 'job_1598736990125_2642\t->\tjob_1598736990125_2643,', 'job_1598736990125_2643\t->\tjob_1598736990125_2644,', 'job_1598736990125_2644']",3.678,-0.001,3.678,11.185,4.448
SortedMinimumCostSupplier,2,2,,job_1598736990125_2644,1,2,2,2,2,2,2,"/tpch/output/Q2out,",1,framework:pig:name:tpch2-bw:20Gbps-ds:32G-stride:10,20Gbps,32G,pig,321,10,"['job_1598736990125_2637\t->\tjob_1598736990125_2638,', 'job_1598736990125_2638\t->\tjob_1598736990125_2639,', 'job_1598736990125_2639\t->\tjob_1598736990125_2640,', 'job_1598736990125_2640\t->\tjob_1598736990125_2641,', 'job_1598736990125_2641\t->\tjob_1598736990125_2642,', 'job_1598736990125_2642\t->\tjob_1598736990125_2643,', 'job_1598736990125_2643\t->\tjob_1598736990125_2644,', 'job_1598736990125_2644']",2.672,-0.001,2.672,10.114,4.707
"COG,COG1,COG2,COG3,lineitem,part",18,291,COGROUP,job_1598736990125_2645,96,31,291,23,291,4,291,,1,framework:pig:name:tpch17-bw:40Gbps-ds:32G-stride:50,40Gbps,32G,pig,359,50,"['job_1598736990125_2645\t->\tjob_1598736990125_2646,', 'job_1598736990125_2646']",18.473,4.209,31.893,321.308,5.765
"G1,result",3,2,"GROUP_BY,COMBINER",job_1598736990125_2646,1,3,2,3,2,3,2,"/tpch/output/Q17out,",1,framework:pig:name:tpch17-bw:40Gbps-ds:32G-stride:50,40Gbps,32G,pig,359,50,"['job_1598736990125_2645\t->\tjob_1598736990125_2646,', 'job_1598736990125_2646']",3.397,-0.001,3.397,10.734,3.942
